trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1123,False,"{'a': 0.05, 'e': 0.438500000000055}",20,13,13.068335363021154,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.05, 'e': 0.438000000000055}",20,0,-15.288519107807716,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1125,False,"{'a': 0.05, 'e': 0.437500000000055}",20,14,10.276246010961978,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.05, 'e': 0.437000000000055}",35,14,-137.14137898490537,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 3}",1
1127,False,"{'a': 0.05, 'e': 0.436500000000055}",25,8,-139.0479339035544,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 4}",1
1128,False,"{'a': 0.05, 'e': 0.436000000000055}",25,12,-29.002377082676546,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
1129,False,"{'a': 0.05, 'e': 0.435500000000055}",20,16,6.773787876599412,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.05, 'e': 0.435000000000055}",25,10,-31.08954591983984,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
1131,False,"{'a': 0.05, 'e': 0.434500000000055}",20,11,11.48790024976569,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.05, 'e': 0.434000000000055}",30,0,-103.10213558427762,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
1133,False,"{'a': 0.05, 'e': 0.433500000000055}",30,15,2.7238148089904977,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1134,False,"{'a': 0.05, 'e': 0.433000000000055}",20,11,2.9914048917629352,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1135,False,"{'a': 0.05, 'e': 0.432500000000055}",30,14,19.97825970589266,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.05, 'e': 0.432000000000055}",20,0,-17.471373056212897,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1137,False,"{'a': 0.05, 'e': 0.431500000000055}",35,23,-17.47141922237243,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1138,False,"{'a': 0.05, 'e': 0.431000000000055}",20,9,-14.430556597220129,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1139,False,"{'a': 0.05, 'e': 0.430500000000055}",20,4,12.9182921332291,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.05, 'e': 0.430000000000055}",20,6,-100.27075285544073,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 1}",1
1141,False,"{'a': 0.05, 'e': 0.429500000000055}",20,3,-48.016637207462,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 1}",1
1142,False,"{'a': 0.05, 'e': 0.429000000000055}",20,0,-55.44675636579285,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1143,False,"{'a': 0.05, 'e': 0.428500000000055}",35,8,-24.847386602907743,"{0: 23, 1: 0, 2: 2, 3: 2, 4: 0}",1
1144,False,"{'a': 0.05, 'e': 0.428000000000055}",20,4,-32.05285708016586,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1145,False,"{'a': 0.05, 'e': 0.427500000000055}",20,3,7.243545713810883,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1146,False,"{'a': 0.05, 'e': 0.427000000000055}",20,2,2.460452090172817,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1147,False,"{'a': 0.05, 'e': 0.426500000000055}",30,13,-4.345902163766951,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1148,False,"{'a': 0.05, 'e': 0.426000000000055}",20,13,13.682391233961331,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.05, 'e': 0.425500000000055}",20,9,-33.97875612995098,"{0: 8, 1: 1, 2: 0, 3: 2, 4: 0}",1
1150,False,"{'a': 0.05, 'e': 0.425000000000055}",20,11,-37.40945616803473,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1151,False,"{'a': 0.05, 'e': 0.424500000000055}",20,7,-8.364282751790181,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
1152,False,"{'a': 0.05, 'e': 0.424000000000055}",35,0,-44.830083829054644,"{0: 30, 1: 1, 2: 2, 3: 1, 4: 1}",0
1153,False,"{'a': 0.05, 'e': 0.423500000000055}",20,15,9.980740760420424,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.05, 'e': 0.423000000000055}",30,10,-14.741962071379543,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1155,False,"{'a': 0.05, 'e': 0.422500000000055}",30,18,-24.11458238709609,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1156,False,"{'a': 0.05, 'e': 0.422000000000055}",20,15,10.727093147007686,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.05, 'e': 0.421500000000055}",30,22,14.1487676063444,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.05, 'e': 0.421000000000055}",25,0,18.988391938760223,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1159,False,"{'a': 0.05, 'e': 0.420500000000055}",30,7,-3.987753220168575,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
1160,False,"{'a': 0.05, 'e': 0.420000000000055}",25,20,6.983786695066779,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.05, 'e': 0.419500000000055}",30,16,-25.17919810967601,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1162,False,"{'a': 0.05, 'e': 0.419000000000055}",25,0,-11.307056563911058,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1163,False,"{'a': 0.05, 'e': 0.418500000000055}",20,14,11.404209091093644,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.05, 'e': 0.418000000000055}",25,5,-49.116058957885095,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
1165,False,"{'a': 0.05, 'e': 0.417500000000055}",25,5,-66.3781313290301,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",1
1166,False,"{'a': 0.05, 'e': 0.417000000000055}",30,21,10.033172064302244,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.05, 'e': 0.416500000000055}",20,7,13.249007704396465,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.05, 'e': 0.416000000000055}",20,2,-22.17222796962233,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
1169,False,"{'a': 0.05, 'e': 0.415500000000055}",20,6,-8.175641778720475,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1170,False,"{'a': 0.05, 'e': 0.415000000000055}",20,0,10.642196503079246,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
1171,False,"{'a': 0.05, 'e': 0.414500000000055}",25,13,-29.89073653786013,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1172,False,"{'a': 0.05, 'e': 0.414000000000055}",20,6,23.513996927960044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.05, 'e': 0.413500000000055}",20,11,4.342564203873877,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1174,False,"{'a': 0.05, 'e': 0.413000000000055}",30,9,-15.364347673143438,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
1175,False,"{'a': 0.05, 'e': 0.412500000000055}",25,18,13.407391853227438,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.05, 'e': 0.412000000000055}",30,0,-77.48709282842708,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
1177,False,"{'a': 0.05, 'e': 0.411500000000055}",25,18,9.007360509716902,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.05, 'e': 0.411000000000055}",25,11,-60.811308619119636,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
1179,False,"{'a': 0.05, 'e': 0.410500000000055}",20,14,-13.364442097928837,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1180,False,"{'a': 0.05, 'e': 0.410000000000055}",20,12,-39.2163185715711,"{0: 5, 1: 0, 2: 1, 3: 2, 4: 0}",1
1181,False,"{'a': 0.05, 'e': 0.409500000000055}",25,0,-65.95665493961579,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
1182,False,"{'a': 0.05, 'e': 0.409000000000055}",20,0,-32.42638153832104,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1183,False,"{'a': 0.05, 'e': 0.408500000000055}",20,9,22.291495366619056,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.05, 'e': 0.408000000000055}",25,0,-36.87883253855513,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",1
1185,False,"{'a': 0.05, 'e': 0.407500000000055}",25,0,-12.445027839208027,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
1186,False,"{'a': 0.05, 'e': 0.407000000000055}",20,9,21.542061326238223,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.05, 'e': 0.406500000000055}",30,0,-67.65927628042972,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
1188,False,"{'a': 0.05, 'e': 0.406000000000055}",25,10,-13.856886615476874,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
1189,False,"{'a': 0.05, 'e': 0.405500000000055}",25,10,-35.856093897204374,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 1}",1
1190,False,"{'a': 0.05, 'e': 0.405000000000055}",30,14,-29.06886691186379,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1191,False,"{'a': 0.05, 'e': 0.404500000000055}",20,3,-120.21472042466029,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 3}",1
1192,False,"{'a': 0.05, 'e': 0.404000000000055}",25,15,7.259485189243723,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1193,False,"{'a': 0.05, 'e': 0.403500000000055}",20,14,-71.20622470801402,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 2}",1
1194,False,"{'a': 0.05, 'e': 0.403000000000055}",20,9,-19.198734075861445,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
1195,False,"{'a': 0.05, 'e': 0.402500000000055}",25,19,1.3431696081665905,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1196,False,"{'a': 0.05, 'e': 0.402000000000055}",20,1,-13.499214849551397,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
1197,False,"{'a': 0.05, 'e': 0.401500000000055}",30,20,-24.093973470395806,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1198,False,"{'a': 0.05, 'e': 0.401000000000055}",25,0,16.96193451995496,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1199,False,"{'a': 0.05, 'e': 0.400500000000055}",25,0,-50.580469375860865,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1200,False,"{'a': 0.05, 'e': 0.400000000000055}",30,4,-118.74695613943645,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 3}",1
1201,False,"{'a': 0.05, 'e': 0.399500000000055}",25,2,-29.31464817045943,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1202,False,"{'a': 0.05, 'e': 0.399000000000055}",20,5,-23.10975672882056,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1203,False,"{'a': 0.05, 'e': 0.398500000000055}",20,11,5.588352006542719,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1204,False,"{'a': 0.05, 'e': 0.398000000000055}",30,20,-8.322142467249769,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1205,False,"{'a': 0.05, 'e': 0.397500000000055}",25,10,-12.630534753677075,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
1206,False,"{'a': 0.05, 'e': 0.397000000000055}",20,0,-36.658532005084815,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1207,False,"{'a': 0.05, 'e': 0.396500000000055}",25,14,15.070881189768588,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.05, 'e': 0.396000000000055}",25,5,-65.03445672096178,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",1
1209,False,"{'a': 0.05, 'e': 0.395500000000055}",30,19,-25.868853294321134,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1210,False,"{'a': 0.05, 'e': 0.395000000000055}",25,0,-59.502491906632756,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
1211,False,"{'a': 0.05, 'e': 0.394500000000055}",20,12,-18.811638115972645,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1212,False,"{'a': 0.05, 'e': 0.394000000000055}",25,12,-12.227348695120508,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1213,False,"{'a': 0.05, 'e': 0.393500000000055}",25,15,12.348332211878667,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.05, 'e': 0.39300000000005497}",35,15,-56.605513320000355,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",1
1215,False,"{'a': 0.05, 'e': 0.39250000000005497}",35,27,19.315144524365014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.05, 'e': 0.39200000000005497}",30,8,-26.072605230313442,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 0}",1
1217,False,"{'a': 0.05, 'e': 0.39150000000005497}",25,12,-25.26655944324614,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1218,False,"{'a': 0.05, 'e': 0.39100000000005497}",20,10,-6.600782762847828,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1219,False,"{'a': 0.05, 'e': 0.39050000000005497}",20,15,3.1657612039605088,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.05, 'e': 0.39000000000005497}",35,10,22.176042515102154,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",1
1221,False,"{'a': 0.05, 'e': 0.38950000000005497}",25,10,-18.930759131126266,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
1222,False,"{'a': 0.05, 'e': 0.38900000000005497}",25,7,-12.0766572123383,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
1223,False,"{'a': 0.05, 'e': 0.38850000000005497}",20,16,7.2939628636695355,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.05, 'e': 0.38800000000005497}",25,0,-60.342005960690315,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
1225,False,"{'a': 0.05, 'e': 0.38750000000005497}",20,10,-27.557789995107004,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1226,False,"{'a': 0.05, 'e': 0.38700000000005497}",20,0,-46.337814822420754,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1227,False,"{'a': 0.05, 'e': 0.38650000000005497}",30,11,-64.77938030369613,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
1228,False,"{'a': 0.05, 'e': 0.38600000000005497}",35,20,-17.95666807888217,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
1229,False,"{'a': 0.05, 'e': 0.38550000000005497}",25,0,-47.171821214668796,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
1230,False,"{'a': 0.05, 'e': 0.38500000000005496}",20,12,1.139405190290563,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1231,False,"{'a': 0.05, 'e': 0.38450000000005496}",20,4,-22.125817512297136,"{0: 13, 1: 1, 2: 0, 3: 2, 4: 0}",1
1232,False,"{'a': 0.05, 'e': 0.38400000000005496}",25,13,12.056894817454257,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.05, 'e': 0.38350000000005496}",25,15,-35.73847858324497,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1234,False,"{'a': 0.05, 'e': 0.38300000000005496}",20,12,0.28255845830448134,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.05, 'e': 0.38250000000005496}",30,9,-82.17553745471734,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 2}",1
1236,False,"{'a': 0.05, 'e': 0.38200000000005496}",20,15,4.627658377696521,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.05, 'e': 0.38150000000005496}",30,13,2.4582785390008928,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1238,False,"{'a': 0.05, 'e': 0.38100000000005496}",20,0,-6.379088095967646,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
1239,False,"{'a': 0.05, 'e': 0.38050000000005496}",20,8,-61.937476414008934,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 1}",1
1240,False,"{'a': 0.05, 'e': 0.38000000000005496}",25,9,-15.238867909735394,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1241,False,"{'a': 0.05, 'e': 0.37950000000005496}",20,6,20.85452693198415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.05, 'e': 0.37900000000005496}",30,20,0.26142695051722953,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.05, 'e': 0.37850000000005496}",30,21,10.652375368907817,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1244,False,"{'a': 0.05, 'e': 0.37800000000005496}",20,0,-100.65680245986245,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
1245,False,"{'a': 0.05, 'e': 0.37750000000005496}",20,8,-31.34200389525183,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1246,False,"{'a': 0.05, 'e': 0.37700000000005496}",30,8,40.28459382316727,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.05, 'e': 0.37650000000005496}",20,0,-45.926468813003105,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1248,False,"{'a': 0.05, 'e': 0.37600000000005496}",20,15,9.553328023179855,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.05, 'e': 0.37550000000005496}",25,5,-11.447539689294263,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1250,False,"{'a': 0.05, 'e': 0.37500000000005496}",20,6,-10.20786062859974,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1251,False,"{'a': 0.05, 'e': 0.37450000000005496}",25,18,12.853244968255954,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.05, 'e': 0.37400000000005496}",20,9,-27.310676516344348,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1253,False,"{'a': 0.05, 'e': 0.37350000000005495}",30,13,-28.46115646581052,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1254,False,"{'a': 0.05, 'e': 0.37300000000005495}",25,15,12.560945384510063,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.05, 'e': 0.37250000000005495}",20,8,-52.68066856333812,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
1256,False,"{'a': 0.05, 'e': 0.37200000000005495}",20,0,-134.22893548893023,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
1257,False,"{'a': 0.05, 'e': 0.37150000000005495}",20,3,1.1991420603202558,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1258,False,"{'a': 0.05, 'e': 0.37100000000005495}",30,0,-1.9012022429445565,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
1259,False,"{'a': 0.05, 'e': 0.37050000000005495}",20,5,-78.21151410724704,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
1260,False,"{'a': 0.05, 'e': 0.37000000000005495}",20,6,-34.82419371871087,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1261,False,"{'a': 0.05, 'e': 0.36950000000005495}",30,16,10.29124907566326,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1262,False,"{'a': 0.05, 'e': 0.36900000000005495}",35,7,-23.764601277417647,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 0}",1
1263,False,"{'a': 0.05, 'e': 0.36850000000005495}",20,10,8.71749917834309,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1264,False,"{'a': 0.05, 'e': 0.36800000000005495}",20,3,19.49161214902888,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1265,False,"{'a': 0.05, 'e': 0.36750000000005495}",20,0,-24.17269798277529,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1266,False,"{'a': 0.05, 'e': 0.36700000000005495}",25,7,-50.860680736124806,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
1267,False,"{'a': 0.05, 'e': 0.36650000000005495}",20,4,-4.276219553718411,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1268,False,"{'a': 0.05, 'e': 0.36600000000005495}",25,0,-101.73334897131497,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
1269,False,"{'a': 0.05, 'e': 0.36550000000005495}",20,16,9.321658882710235,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.05, 'e': 0.36500000000005495}",30,4,2.3702682204262286,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
1271,False,"{'a': 0.05, 'e': 0.36450000000005495}",20,3,-1.8708758226901205,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1272,False,"{'a': 0.05, 'e': 0.36400000000005495}",25,2,25.14291009414757,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1273,False,"{'a': 0.05, 'e': 0.36350000000005495}",20,13,12.562462572713235,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.05, 'e': 0.36300000000005495}",35,15,8.198846937699837,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
1275,False,"{'a': 0.05, 'e': 0.36250000000005494}",30,8,24.378741008924244,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1276,False,"{'a': 0.05, 'e': 0.36200000000005494}",20,5,19.012774108748125,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.05, 'e': 0.36150000000005494}",30,20,5.905121773076726,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1278,False,"{'a': 0.05, 'e': 0.36100000000005494}",20,6,7.97130177279865,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1279,False,"{'a': 0.05, 'e': 0.36050000000005494}",20,13,7.857974408813429,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.05, 'e': 0.36000000000005494}",25,14,18.55953829227904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.05, 'e': 0.35950000000005494}",20,6,2.3491502988603576,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1282,False,"{'a': 0.05, 'e': 0.35900000000005494}",25,15,11.271812691149067,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.05, 'e': 0.35850000000005494}",25,13,-39.813248672418645,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
1284,False,"{'a': 0.05, 'e': 0.35800000000005494}",20,12,-3.870777454291268,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1285,False,"{'a': 0.05, 'e': 0.35750000000005494}",20,6,-5.090446046447555,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1286,False,"{'a': 0.05, 'e': 0.35700000000005494}",20,0,-64.10342962414707,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
1287,False,"{'a': 0.05, 'e': 0.35650000000005494}",25,0,-68.091115900977,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
1288,False,"{'a': 0.05, 'e': 0.35600000000005494}",25,16,-7.883434493858344,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1289,False,"{'a': 0.05, 'e': 0.35550000000005494}",35,15,2.1889846685534193,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
1290,False,"{'a': 0.05, 'e': 0.35500000000005494}",20,6,-7.042773969939127,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1291,False,"{'a': 0.05, 'e': 0.35450000000005494}",35,16,1.8286341721001285,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1292,False,"{'a': 0.05, 'e': 0.35400000000005494}",20,12,4.8737003999907245,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1293,False,"{'a': 0.05, 'e': 0.35350000000005494}",20,0,-31.21909168349944,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1294,False,"{'a': 0.05, 'e': 0.35300000000005494}",20,5,0.2995676617981149,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1295,False,"{'a': 0.05, 'e': 0.35250000000005494}",20,8,-21.104278597515965,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 0}",1
1296,False,"{'a': 0.05, 'e': 0.35200000000005494}",20,14,-16.540873726903328,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
1297,False,"{'a': 0.05, 'e': 0.35150000000005494}",25,16,15.052775471362779,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.05, 'e': 0.35100000000005493}",20,9,-12.678916766360716,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
1299,False,"{'a': 0.05, 'e': 0.35050000000005493}",25,7,0.428811597611634,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1300,False,"{'a': 0.05, 'e': 0.35000000000005493}",20,0,-31.974057506478946,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1301,False,"{'a': 0.05, 'e': 0.34950000000005493}",20,12,7.4439654582323,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.05, 'e': 0.34900000000005493}",20,9,13.86397599101255,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.05, 'e': 0.34850000000005493}",20,4,-45.591393245193935,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
1304,False,"{'a': 0.05, 'e': 0.34800000000005493}",25,12,-3.21944904991395,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1305,False,"{'a': 0.05, 'e': 0.34750000000005493}",25,12,16.76403117852406,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
